price,bed,bath,acre_lot,house_size,state_number
950000.0,4.0,3.0,2.35,3122.0,4
1450000.0,5.0,5.0,0.49,4140.0,4
385000.0,5.0,4.0,1.07,2858.0,4
450000.0,5.0,4.0,0.34,4339.0,4
330000.0,4.0,3.0,0.58,2238.0,4
750000.0,5.0,5.0,0.41,4649.0,4
450000.0,5.0,4.0,1.0,2332.0,4
769900.0,4.0,4.0,1.64,3293.0,4
79000.0,3.0,2.0,0.36,925.0,4
232500.0,3.0,2.0,0.3,1573.0,4
495000.0,5.0,4.0,0.34,3923.0,4
850000.0,6.0,5.0,0.28,5596.0,4
630000.0,5.0,5.0,0.5,4653.0,4
349280.0,4.0,2.0,0.17,1884.0,4
65000.0,2.0,1.0,0.43,916.0,4
750000.0,7.0,7.0,0.28,5373.0,4
366440.0,4.0,3.0,7164.0,2340.0,4
496400.0,4.0,3.0,0.29,2979.0,4
269900.0,3.0,1.0,3.97,1756.0,4
344000.0,5.0,4.0,0.55,2854.0,4
232328.0,4.0,3.0,0.09,1928.0,4
280000.0,3.0,2.0,0.15,1761.0,4
375000.0,3.0,3.0,0.07,1881.0,4
135000.0,2.0,1.0,0.09,750.0,4
189990.0,7.0,5.0,0.46,3640.0,4
380000.0,2.0,2.0,0.03,1457.0,4
265000.0,2.0,2.0,0.37,2141.0,4
466480.0,5.0,5.0,0.19,3252.0,4
364900.0,5.0,4.0,0.2,3965.0,4
230000.0,3.0,2.0,1.0,1302.0,4
230000.0,3.0,2.0,0.47,1176.0,4
285000.0,3.0,3.0,0.35,2250.0,4
268400.0,3.0,3.0,0.3,1817.0,4
92000.0,3.0,2.0,0.22,1100.0,4
259000.0,3.0,3.0,0.14,1385.0,4
275000.0,3.0,2.0,0.35,1640.0,4
459900.0,4.0,3.0,0.41,2392.0,4
155500.0,2.0,1.0,0.51,1095.0,4
289000.0,3.0,4.0,0.1,1815.0,4
625000.0,3.0,3.0,5.17,3072.0,4
529900.0,4.0,2.0,0.69,2557.0,4
515000.0,4.0,3.0,0.33,2675.0,4
250000.0,2.0,3.0,0.08,1280.0,4
530000.0,4.0,4.0,3.62,3528.0,4
419900.0,4.0,3.0,2.0,2650.0,4
330000.0,4.0,3.0,1.05,2200.0,4
415000.0,3.0,2.0,0.27,1388.0,4
269900.0,4.0,3.0,0.1,1924.0,4
230000.0,4.0,2.0,0.18,1734.0,4
488874.0,6.0,5.0,0.33,3501.0,4
79900.0,2.0,1.0,0.46,1314.0,4
125000.0,2.0,2.0,0.07,1232.0,4
65000.0,3.0,2.0,0.3,1782.0,4
209900.0,3.0,2.0,0.11,1426.0,4
215000.0,2.0,2.0,0.02,984.0,4
295000.0,4.0,3.0,0.33,2294.0,4
325500.0,4.0,4.0,0.28,2887.0,4
324900.0,5.0,3.0,0.32,2423.0,4
1050000.0,3.0,5.0,0.57,4200.0,4
282990.0,4.0,3.0,0.15,2117.0,4
749000.0,4.0,4.0,0.95,4044.0,4
484750.0,4.0,4.0,4.0,2872.0,4
359900.0,3.0,2.0,1.0,1936.0,4
369000.0,4.0,3.0,0.12,2420.0,4
580000.0,4.0,4.0,1.5,3952.0,4
210000.0,3.0,2.0,0.02,1320.0,4
275000.0,4.0,2.0,0.63,1945.0,4
329900.0,4.0,3.0,0.29,2016.0,4
570000.0,3.0,4.0,0.03,2466.0,4
339900.0,4.0,3.0,0.65,2250.0,4
475900.0,6.0,4.0,6.77,3524.0,4
159900.0,2.0,2.0,0.24,1673.0,4
1018000.0,5.0,4.0,0.3,3420.0,4
239900.0,3.0,3.0,0.1,1414.0,4
547000.0,6.0,4.0,0.59,3491.0,4
249900.0,3.0,3.0,0.53,2191.0,4
139900.0,3.0,2.0,1.12,1632.0,4
219900.0,3.0,1.0,1.18,1079.0,4
229500.0,3.0,2.0,4.0,2101.0,4
385000.0,4.0,2.0,5.11,2150.0,4
259900.0,3.0,2.0,0.46,1320.0,4
447000.0,5.0,3.0,0.52,3028.0,4
279900.0,3.0,2.0,0.75,1824.0,4
481565.0,4.0,3.0,0.25,2988.0,4
272035.0,4.0,2.0,0.58,1821.0,4
454000.0,4.0,2.0,0.4,1711.0,4
318000.0,3.0,3.0,0.83,2030.0,4
1995000.0,6.0,6.0,0.44,6800.0,4
224900.0,4.0,2.0,0.13,1510.0,4
650000.0,5.0,5.0,9.57,4000.0,4
282500.0,4.0,3.0,0.56,2158.0,4
269900.0,3.0,2.0,0.57,1242.0,4
550000.0,4.0,4.0,1.04,2417.0,4
449900.0,4.0,3.0,1.55,2465.0,4
400000.0,3.0,3.0,0.14,2114.0,4
280000.0,3.0,2.0,0.54,1666.0,4
526000.0,4.0,2.0,0.69,2594.0,4
348000.0,3.0,2.0,0.42,1668.0,4
257900.0,3.0,2.0,0.6,1788.0,4
299900.0,4.0,3.0,0.28,1832.0,4
389900.0,7.0,4.0,0.22,2883.0,4
315425.0,5.0,3.0,0.87,2870.0,4
785000.0,2.0,3.0,6.42,2128.0,4
278000.0,3.0,2.0,0.17,1372.0,4
475000.0,3.0,2.0,0.53,2628.0,4
289900.0,3.0,1.0,0.3,1126.0,4
659000.0,3.0,3.0,1.71,5013.0,4
225000.0,3.0,2.0,0.35,1916.0,4
435000.0,3.0,3.0,0.5,2422.0,4
400000.0,4.0,3.0,0.54,2818.0,4
325000.0,5.0,3.0,0.3,3222.0,4
265000.0,3.0,2.0,2.91,1560.0,4
929000.0,6.0,6.0,0.2,6588.0,4
334900.0,3.0,2.0,0.15,1260.0,4
385000.0,4.0,3.0,0.21,2564.0,4
334900.0,3.0,2.0,0.3,1008.0,4
308000.0,3.0,2.0,0.45,2560.0,4
350000.0,3.0,2.0,0.23,2800.0,4
689900.0,4.0,3.0,0.43,3182.0,4
425000.0,3.0,4.0,0.08,2601.0,4
400000.0,3.0,3.0,5.05,2128.0,4
350000.0,3.0,2.0,0.22,2270.0,4
315000.0,2.0,3.0,0.02,1614.0,4
1750000.0,4.0,4.0,2.0,3753.0,4
521330.0,4.0,3.0,0.35,3505.0,4
560000.0,2.0,2.0,0.04,1515.0,4
450000.0,4.0,3.0,0.69,2464.0,4
151900.0,2.0,2.0,0.11,1161.0,4
220000.0,4.0,2.0,0.19,1861.0,4
355900.0,5.0,3.0,0.2,3313.0,4
225000.0,3.0,2.0,0.6,1115.0,4
117900.0,3.0,2.0,0.23,1254.0,4
385000.0,4.0,3.0,0.28,1995.0,4
710000.0,5.0,5.0,0.54,5228.0,4
312990.0,4.0,3.0,0.1,1747.0,4
309900.0,5.0,3.0,1.02,2407.0,4
374000.0,3.0,3.0,0.09,2260.0,4
199500.0,3.0,2.0,0.37,1676.0,4
360000.0,5.0,5.0,0.23,3614.0,4
425000.0,3.0,2.0,0.28,2018.0,4
675000.0,4.0,3.0,0.56,3400.0,4
270000.0,3.0,2.0,0.68,1880.0,4
425000.0,3.0,2.0,0.43,2619.0,4
189900.0,3.0,2.0,0.46,1597.0,4
460000.0,4.0,3.0,0.41,3168.0,4
780000.0,4.0,4.0,0.17,3048.0,4
272000.0,4.0,2.0,0.3,1550.0,4
239900.0,2.0,2.0,0.25,1446.0,4
239900.0,3.0,2.0,0.21,1737.0,4
185000.0,2.0,1.0,1.19,960.0,4
140000.0,3.0,2.0,0.49,1248.0,4
21800.0,2.0,1.0,0.25,800.0,4
333400.0,4.0,4.0,0.2,2970.0,4
230000.0,2.0,3.0,0.03,1232.0,4
246900.0,4.0,3.0,1.5,1789.0,4
479900.0,4.0,3.0,0.6,2682.0,4
115900.0,3.0,1.0,1.0,1188.0,4
250000.0,3.0,2.0,0.19,2095.0,4
276900.0,4.0,3.0,0.5,1906.0,4
190000.0,4.0,2.0,0.2,1995.0,4
205000.0,4.0,3.0,1.73,2128.0,4
695000.0,5.0,4.0,0.23,3133.0,4
603210.0,4.0,4.0,0.04,2407.0,4
239900.0,2.0,2.0,0.03,1176.0,4
1280000.0,5.0,6.0,0.51,5071.0,4
119900.0,4.0,2.0,0.5,1971.0,4
150000.0,3.0,2.0,8.23,1152.0,4
260000.0,4.0,3.0,0.23,2068.0,4
224900.0,4.0,2.0,0.41,2364.0,4
260000.0,3.0,2.0,0.65,1300.0,4
335000.0,4.0,2.0,0.65,2460.0,4
239900.0,2.0,2.0,0.01,1290.0,4
740000.0,6.0,6.0,0.24,4057.0,4
629900.0,4.0,2.0,0.42,2400.0,4
425000.0,3.0,4.0,0.02,2654.0,4
424000.0,4.0,3.0,0.27,4140.0,4
149900.0,6.0,3.0,0.28,4134.0,4
365000.0,2.0,3.0,0.14,1083.0,4
620000.0,5.0,4.0,0.36,3361.0,4
450000.0,4.0,4.0,0.03,2302.0,4
489000.0,3.0,3.0,0.94,1879.0,4
129900.0,2.0,1.0,1.26,1271.0,4
548000.0,3.0,2.0,1.54,1942.0,4
195000.0,3.0,2.0,1.5,2268.0,4
235000.0,3.0,2.0,3.14,1660.0,4
499900.0,3.0,2.0,0.79,1800.0,4
239000.0,3.0,2.0,1.4,1104.0,4
349000.0,3.0,4.0,0.58,2980.0,4
389900.0,4.0,3.0,0.13,2470.0,4
399900.0,4.0,3.0,0.16,2431.0,4
166000.0,3.0,2.0,0.29,1254.0,4
252000.0,3.0,2.0,1.34,1904.0,4
285000.0,4.0,2.0,0.46,2208.0,4
312000.0,3.0,3.0,0.4,2120.0,4
620000.0,4.0,3.0,0.3,1014.0,4
180000.0,2.0,1.0,0.15,800.0,4
139900.0,4.0,3.0,0.19,2241.0,4
1250000.0,6.0,7.0,0.34,7129.0,4
82000.0,3.0,2.0,0.26,1196.0,4
279900.0,3.0,2.0,1.17,1295.0,4
699000.0,5.0,4.0,1.2,4377.0,4
579000.0,3.0,2.0,6.97,2045.0,4
215500.0,2.0,2.0,0.1,1064.0,4
549000.0,5.0,2.0,5.2,3969.0,4
285000.0,3.0,2.0,1.71,1656.0,4
241000.0,2.0,2.0,1.0,1047.0,4
463000.0,5.0,3.0,0.36,2616.0,4
221000.0,3.0,2.0,0.18,1032.0,4
569900.0,4.0,4.0,0.63,4390.0,4
185000.0,3.0,2.0,0.21,1489.0,4
405000.0,3.0,3.0,0.16,1839.0,4
501000.0,4.0,3.0,0.14,2600.0,4
264900.0,4.0,3.0,0.08,1817.0,4
265000.0,4.0,3.0,0.44,2261.0,4
89000.0,3.0,2.0,0.4,1230.0,4
675000.0,4.0,3.0,0.8,3023.0,4
389000.0,4.0,3.0,1.05,2527.0,4
649900.0,4.0,5.0,1.41,3997.0,4
326410.0,4.0,4.0,0.43,2231.0,4
999900.0,4.0,3.0,0.29,2526.0,4
499900.0,4.0,4.0,1.0,2979.0,4
410000.0,4.0,3.0,0.38,2713.0,4
252500.0,3.0,2.0,0.53,1507.0,4
500000.0,3.0,2.0,0.2,1165.0,4
147000.0,3.0,2.0,0.27,1537.0,4
21800.0,2.0,1.0,0.25,800.0,4
2000000.0,4.0,5.0,0.32,5500.0,4
289900.0,3.0,3.0,0.25,3051.0,4
237900.0,4.0,3.0,0.17,1900.0,4
335000.0,5.0,5.0,1.04,2404.0,4
185000.0,2.0,2.0,0.02,1132.0,4
610000.0,4.0,3.0,0.31,3236.0,4
450000.0,6.0,3.0,1.04,3248.0,4
279500.0,3.0,2.0,0.72,1226.0,4
379900.0,5.0,3.0,0.46,2342.0,4
495000.0,5.0,3.0,0.28,3212.0,4
410000.0,4.0,3.0,0.09,2338.0,4
127500.0,2.0,1.0,1.62,1196.0,4
519000.0,3.0,2.0,6.88,2514.0,4
1089000.0,5.0,4.0,10.85,3296.0,4
395000.0,4.0,3.0,0.2,2458.0,4
215000.0,3.0,2.0,0.35,1619.0,4
350000.0,3.0,3.0,0.34,2894.0,4
590717.0,5.0,4.0,0.23,3236.0,4
548400.0,5.0,3.0,1.28,3151.0,4
649800.0,4.0,4.0,0.17,3521.0,4
189900.0,3.0,2.0,0.21,1108.0,4
240000.0,2.0,2.0,0.12,1527.0,4
765900.0,3.0,3.0,0.3,2800.0,4
250000.0,3.0,2.0,0.49,1978.0,4
300000.0,3.0,2.0,6.0,3080.0,4
205000.0,3.0,2.0,0.5,1209.0,4
326900.0,4.0,3.0,0.5,2544.0,4
280000.0,3.0,2.0,0.32,993.0,4
250000.0,3.0,2.0,1.03,1316.0,4
199000.0,3.0,2.0,2.4,1230.0,4
510000.0,4.0,4.0,0.6,3500.0,4
499900.0,3.0,3.0,0.33,2340.0,4
275000.0,2.0,3.0,0.01,1408.0,4
279000.0,3.0,2.0,2.0,1760.0,4
398000.0,3.0,3.0,0.06,1844.0,5
1349000.0,5.0,4.0,1.21,4175.0,5
854900.0,3.0,3.0,0.04,2900.0,5
84500.0,2.0,1.0,0.14,952.0,5
149000.0,3.0,1.0,0.23,1641.0,5
64900.0,2.0,1.0,0.1,963.0,5
45000.0,2.0,2.0,0.12,1452.0,5
1725000.0,5.0,7.0,4.99,11929.0,5
252500.0,4.0,2.0,0.44,2195.0,5
350000.0,3.0,3.0,0.2,2256.0,5
349900.0,3.0,3.0,0.14,1700.0,5
360000.0,3.0,3.0,0.22,2113.0,5
140000.0,4.0,2.0,0.18,2080.0,5
230000.0,2.0,2.0,0.12,1504.0,5
114000.0,2.0,1.0,0.14,1400.0,5
625000.0,4.0,4.0,1.11,3292.0,5
240000.0,2.0,2.0,0.07,2252.0,5
99900.0,3.0,2.0,0.12,1199.0,5
419000.0,3.0,4.0,0.03,2620.0,5
62000.0,2.0,2.0,4.27,871.0,5
219900.0,3.0,3.0,0.23,1599.0,5
375000.0,4.0,4.0,0.25,2386.0,5
295000.0,4.0,2.0,0.17,1837.0,5
290000.0,4.0,2.0,0.15,1100.0,5
229000.0,3.0,2.0,0.05,1600.0,5
249900.0,4.0,2.0,0.07,1672.0,5
417900.0,3.0,2.0,0.15,1710.0,5
499900.0,4.0,3.0,18.46,1724.0,5
284900.0,3.0,2.0,0.32,3700.0,5
140000.0,3.0,2.0,0.39,1000.0,5
249900.0,3.0,3.0,0.26,2042.0,5
339500.0,3.0,3.0,0.24,2187.0,5
3795000.0,5.0,8.0,0.35,5400.0,5
180000.0,2.0,1.0,0.15,740.0,5
164700.0,4.0,2.0,0.17,1735.0,5
175000.0,3.0,2.0,0.38,1355.0,5
400000.0,4.0,3.0,0.24,2420.0,5
145000.0,2.0,2.0,0.24,1920.0,5
119000.0,2.0,2.0,0.11,1064.0,5
2399000.0,5.0,8.0,0.43,6421.0,5
715000.0,4.0,3.0,0.19,2725.0,5
734900.0,5.0,3.0,0.25,3104.0,5
85000.0,3.0,1.0,0.14,1502.0,5
289900.0,5.0,2.0,0.06,2132.0,5
108500.0,3.0,1.0,0.23,1570.0,5
217300.0,2.0,1.0,0.16,1245.0,5
639000.0,5.0,4.0,0.26,3155.0,5
215000.0,2.0,2.0,0.1,1065.0,5
269900.0,3.0,2.0,0.34,2624.0,5
149900.0,3.0,2.0,0.19,1110.0,5
159900.0,4.0,3.0,0.29,1872.0,5
175000.0,3.0,2.0,0.11,2556.0,5
500000.0,3.0,4.0,0.34,4740.0,5
94000.0,4.0,2.0,0.5,1050.0,5
269900.0,4.0,2.0,5.0,2760.0,5
299000.0,3.0,2.0,0.16,1380.0,5
129900.0,3.0,2.0,0.16,1600.0,5
79900.0,3.0,2.0,0.2,1512.0,5
169900.0,3.0,2.0,0.09,1698.0,5
275000.0,3.0,2.0,0.21,1312.0,5
64900.0,2.0,1.0,0.15,810.0,5
425000.0,4.0,3.0,0.95,2576.0,5
45000.0,1.0,1.0,0.14,528.0,5
469000.0,5.0,4.0,0.98,3573.0,5
143900.0,3.0,2.0,0.24,1430.0,5
1190000.0,4.0,4.0,0.19,3282.0,5
127700.0,3.0,1.0,0.13,1408.0,5
510000.0,4.0,4.0,1.54,3259.0,5
749000.0,3.0,5.0,0.41,5199.0,5
470000.0,4.0,4.0,0.38,2665.0,5
399000.0,3.0,2.0,0.4,2640.0,5
145000.0,4.0,2.0,0.12,1064.0,5
1075000.0,6.0,5.0,1.07,7749.0,5
65000.0,3.0,1.0,0.03,1136.0,5
74000.0,2.0,1.0,0.34,1248.0,5
299000.0,5.0,2.0,0.09,1800.0,5
319900.0,3.0,3.0,0.21,2022.0,5
389900.0,3.0,3.0,0.18,2200.0,5
498000.0,3.0,3.0,1.01,2753.0,5
284900.0,4.0,4.0,0.41,3730.0,5
2175000.0,5.0,5.0,0.07,4900.0,5
399900.0,5.0,3.0,0.25,1300.0,5
219000.0,3.0,1.0,0.2,1534.0,5
55000.0,3.0,1.0,0.17,839.0,5
355000.0,3.0,2.0,0.21,1957.0,5
365000.0,3.0,2.0,0.17,1136.0,5
475000.0,4.0,5.0,0.28,3083.0,5
805900.0,4.0,5.0,0.23,4491.0,5
299999.0,2.0,1.0,0.1,957.0,5
215000.0,3.0,2.0,0.39,1239.0,5
37500.0,2.0,1.0,0.21,640.0,5
150000.0,3.0,3.0,0.14,1300.0,5
300000.0,3.0,1.0,0.2,900.0,5
749900.0,4.0,3.0,0.16,2737.0,5
150000.0,3.0,2.0,0.25,1324.0,5
200000.0,3.0,2.0,0.2,1572.0,5
454900.0,3.0,2.0,1.11,2234.0,5
59900.0,3.0,1.0,0.12,1880.0,5
235000.0,3.0,2.0,0.04,1440.0,5
2250000.0,3.0,6.0,0.13,6500.0,5
300000.0,3.0,2.0,0.22,1890.0,5
524900.0,5.0,3.0,0.13,3936.0,5
269900.0,3.0,2.0,0.07,1400.0,5
220000.0,3.0,2.0,0.34,1000.0,5
109000.0,3.0,3.0,0.2,1900.0,5
64900.0,3.0,1.0,0.07,1093.0,5
99500.0,3.0,2.0,0.59,1696.0,5
228000.0,4.0,2.0,0.07,2000.0,5
189900.0,2.0,3.0,0.05,1488.0,5
177000.0,4.0,2.0,0.07,1600.0,5
100000.0,3.0,1.0,0.18,1000.0,5
200000.0,2.0,1.0,0.16,875.0,5
169000.0,3.0,2.0,0.18,1120.0,5
334900.0,3.0,2.0,0.19,1196.0,5
359900.0,3.0,3.0,0.2,1896.0,5
1199000.0,6.0,6.0,2.38,7640.0,5
125000.0,3.0,2.0,0.42,2170.0,5
649000.0,5.0,3.0,0.5,3200.0,5
94900.0,3.0,2.0,0.07,984.0,5
359900.0,3.0,2.0,0.14,1570.0,5
899000.0,4.0,3.0,0.14,2900.0,5
321900.0,3.0,2.0,0.15,1524.0,5
289000.0,4.0,2.0,0.99,1288.0,5
145000.0,3.0,1.0,0.39,1176.0,5
169900.0,3.0,2.0,0.23,2284.0,5
549900.0,3.0,3.0,0.34,1650.0,5
525000.0,4.0,6.0,0.15,2370.0,5
179900.0,3.0,2.0,0.24,1279.0,5
315000.0,3.0,3.0,1.45,2112.0,5
215000.0,2.0,2.0,0.03,1481.0,5
84900.0,2.0,1.0,0.2,936.0,5
134900.0,3.0,2.0,0.16,1496.0,5
950000.0,4.0,5.0,0.89,5798.0,5
335000.0,3.0,2.0,0.46,2761.0,5
215000.0,3.0,2.0,0.17,1225.0,5
175000.0,7.0,2.0,0.11,2448.0,5
550000.0,6.0,3.0,0.93,4888.0,5
378900.0,4.0,3.0,0.17,2055.0,5
249900.0,2.0,3.0,0.29,1105.0,5
89900.0,3.0,1.0,0.09,1300.0,5
23000.0,2.0,1.0,0.14,992.0,5
249000.0,3.0,3.0,0.04,1466.0,5
249900.0,4.0,3.0,1.02,2816.0,5
499900.0,3.0,2.0,0.16,2478.0,5
259000.0,3.0,3.0,0.22,1960.0,5
150000.0,3.0,3.0,0.22,2022.0,5
309900.0,3.0,2.0,0.09,1410.0,5
410000.0,3.0,3.0,0.02,1960.0,5
195000.0,3.0,3.0,0.07,1240.0,5
379000.0,4.0,3.0,0.2,1598.0,5
115000.0,3.0,1.0,0.37,1282.0,5
309900.0,4.0,3.0,0.3,3696.0,5
1649000.0,5.0,5.0,0.95,5171.0,5
155000.0,2.0,2.0,0.04,1226.0,5
265000.0,3.0,1.0,0.1,960.0,5
749108.0,4.0,4.0,2.55,4473.0,5
158000.0,2.0,2.0,2.67,1226.0,5
310990.0,4.0,3.0,0.18,1847.0,5
178000.0,3.0,2.0,1.0,1357.0,5
379000.0,3.0,2.0,0.16,1056.0,5
419000.0,3.0,3.0,0.28,3300.0,5
845000.0,4.0,5.0,0.21,4375.0,5
418000.0,2.0,2.0,0.23,1223.0,5
415000.0,4.0,4.0,0.48,3409.0,5
224900.0,6.0,3.0,0.12,1800.0,5
193900.0,3.0,2.0,0.1,1826.0,5
359900.0,4.0,4.0,0.28,3452.0,5
324900.0,3.0,3.0,0.06,2300.0,5
205000.0,4.0,2.0,0.04,1538.0,5
142000.0,3.0,1.0,0.13,1060.0,5
629000.0,4.0,4.0,0.07,3050.0,5
249900.0,3.0,2.0,0.23,1824.0,5
425000.0,3.0,4.0,0.05,2700.0,5
410000.0,4.0,3.0,0.32,2227.0,5
93500.0,2.0,1.0,0.12,960.0,5
329000.0,3.0,3.0,4.49,4013.0,5
225000.0,3.0,2.0,0.06,1315.0,5
194900.0,3.0,2.0,0.14,1000.0,5
1599900.0,5.0,5.0,0.07,4219.0,5
320000.0,3.0,2.0,0.19,1260.0,5
229900.0,4.0,2.0,0.16,1656.0,5
955000.0,4.0,4.0,0.19,3337.0,5
449000.0,3.0,2.0,0.12,1352.0,5
209000.0,3.0,2.0,0.75,1708.0,5
139000.0,3.0,2.0,0.26,1410.0,5
75000.0,2.0,2.0,0.19,1350.0,5
80500.0,2.0,1.0,0.15,860.0,5
949000.0,4.0,4.0,0.59,4385.0,5
334900.0,4.0,4.0,0.25,2542.0,5
144000.0,4.0,3.0,0.27,2230.0,5
374900.0,6.0,3.0,0.09,2038.0,5
449900.0,4.0,3.0,0.21,2509.0,5
209900.0,3.0,3.0,0.16,1224.0,5
179900.0,3.0,2.0,0.07,1260.0,5
99900.0,4.0,2.0,1.0,1895.0,5
389000.0,4.0,4.0,1.13,3537.0,5
235000.0,3.0,3.0,0.15,1695.0,5
1295000.0,5.0,7.0,2.08,5780.0,5
142990.0,3.0,1.0,0.16,1010.0,5
610000.0,3.0,3.0,0.45,2651.0,5
379000.0,4.0,3.0,1.14,2280.0,5
108000.0,3.0,1.0,0.18,988.0,5
439900.0,3.0,4.0,0.33,2992.0,5
319000.0,3.0,2.0,0.18,1360.0,5
750000.0,4.0,4.0,0.22,2830.0,5
29000.0,4.0,1.0,0.14,1058.0,5
226000.0,3.0,3.0,0.22,2860.0,5
240000.0,4.0,3.0,0.24,2016.0,5
639000.0,4.0,3.0,0.17,2472.0,5
349000.0,4.0,3.0,1.41,3400.0,5
144900.0,3.0,3.0,0.19,2145.0,5
170000.0,3.0,2.0,0.17,1884.0,5
225000.0,3.0,1.0,0.18,1230.0,5
165000.0,2.0,1.0,0.25,960.0,5
160000.0,4.0,2.0,0.27,1690.0,5
335000.0,3.0,4.0,0.29,2040.0,5
137000.0,2.0,1.0,0.07,969.0,5
389900.0,4.0,3.0,0.27,2250.0,5
469000.0,5.0,4.0,0.26,2946.0,5
10000.0,2.0,1.0,0.14,1056.0,5
354900.0,3.0,2.0,0.23,1630.0,5
649000.0,6.0,5.0,0.09,4400.0,5
164900.0,3.0,2.0,0.21,1092.0,5
749000.0,4.0,3.0,0.12,2739.0,5
269900.0,3.0,2.0,0.07,1040.0,5
419900.0,3.0,3.0,0.25,2000.0,5
214897.0,3.0,2.0,0.36,1792.0,5
65900.0,2.0,1.0,0.19,814.0,5
490000.0,4.0,5.0,0.28,3349.0,5
199900.0,4.0,2.0,0.08,2051.0,5
399000.0,3.0,2.0,0.12,1439.0,5
159000.0,2.0,2.0,0.17,840.0,5
449000.0,4.0,4.0,0.25,2225.0,5
199900.0,2.0,1.0,0.22,1078.0,5
327000.0,4.0,3.0,0.29,2420.0,5
200000.0,3.0,2.0,0.15,1305.0,5
140000.0,1.0,1.0,0.28,900.0,5
140000.0,3.0,1.0,0.2,1699.0,5
344900.0,3.0,3.0,0.06,1605.0,5
639000.0,4.0,4.0,0.23,3632.0,5
145000.0,2.0,2.0,0.17,1100.0,5
49900.0,2.0,2.0,0.12,880.0,5
215000.0,3.0,3.0,0.22,1922.0,5
89900.0,3.0,1.0,0.17,1579.0,5
610000.0,4.0,4.0,0.91,3373.0,5
269000.0,3.0,2.0,0.11,2264.0,5
499900.0,4.0,4.0,0.17,2560.0,5
339900.0,3.0,2.0,0.19,1828.0,5
469000.0,3.0,4.0,0.07,1488.0,5
270000.0,3.0,3.0,0.15,2485.0,5
259900.0,2.0,2.0,0.07,1250.0,5
249000.0,2.0,2.0,0.08,1044.0,5
44720.0,3.0,2.0,0.18,1779.0,5
254999.0,3.0,2.0,0.27,1000.0,5
719900.0,2.0,3.0,0.19,2079.0,5
675000.0,4.0,3.0,0.28,2636.0,5
73900.0,2.0,1.0,0.2,1016.0,5
335000.0,2.0,3.0,0.14,1725.0,5
285000.0,3.0,3.0,0.16,1729.0,5
139900.0,3.0,1.0,0.41,1080.0,5
119999.0,4.0,2.0,0.16,950.0,5
575000.0,6.0,6.0,0.1,2880.0,5
725000.0,4.0,3.0,0.17,2144.0,5
230000.0,3.0,3.0,0.29,2952.0,5
369900.0,4.0,3.0,0.42,4057.0,5
524900.0,5.0,3.0,0.13,3936.0,5
464995.0,5.0,3.0,0.3,3200.0,5
179900.0,4.0,3.0,0.15,1935.0,5
256000.0,4.0,2.0,0.13,1850.0,5
160000.0,3.0,2.0,0.26,1495.0,5
359900.0,4.0,3.0,0.47,1879.0,5
148000.0,3.0,3.0,0.1,1078.0,5
109900.0,1.0,1.0,0.12,874.0,5
269900.0,3.0,2.0,0.12,1032.0,5
234900.0,3.0,2.0,0.12,1252.0,5
349990.0,3.0,3.0,0.16,1818.0,5
52000.0,3.0,1.0,0.76,1312.0,5
195000.0,3.0,1.0,0.25,1370.0,5
495000.0,7.0,5.0,0.46,5860.0,5
350000.0,4.0,2.0,0.18,1540.0,5
425000.0,5.0,2.0,0.48,1968.0,5
240000.0,2.0,3.0,0.14,1620.0,5
185000.0,3.0,2.0,0.16,1275.0,5
305000.0,3.0,2.0,0.41,1540.0,5
50000.0,2.0,1.0,0.16,1167.0,5
310000.0,4.0,3.0,0.42,3434.0,5
100000.0,2.0,1.0,0.17,1168.0,5
29000.0,3.0,1.0,0.18,1040.0,5
390000.0,4.0,2.0,1.06,2679.0,5
249900.0,4.0,2.0,0.07,1543.0,5
400000.0,3.0,2.0,0.18,1636.0,5
329900.0,3.0,2.0,8.24,2712.0,5
939000.0,4.0,4.0,0.22,2180.0,5
255000.0,4.0,3.0,0.56,2760.0,5
277700.0,3.0,2.0,0.2,1337.0,5
89900.0,2.0,2.0,0.06,884.0,5
99999.0,3.0,1.0,0.12,1096.0,5
135000.0,3.0,1.0,0.19,1349.0,5
629000.0,3.0,3.0,0.11,1292.0,5
350000.0,3.0,2.0,0.17,1295.0,5
395000.0,4.0,4.0,0.17,2500.0,5
56900.0,2.0,2.0,0.13,1064.0,5
314900.0,5.0,3.0,0.13,2464.0,5
99000.0,4.0,2.0,0.07,1204.0,5
115000.0,4.0,2.0,0.11,1306.0,5
525000.0,5.0,3.0,0.09,2220.0,5
279000.0,3.0,2.0,0.16,1400.0,5
699000.0,4.0,4.0,0.3,2900.0,5
39000.0,2.0,1.0,0.19,780.0,5
139900.0,3.0,2.0,0.34,1834.0,5
599900.0,4.0,3.0,0.25,3482.0,5
61700.0,2.0,1.0,0.1,828.0,5
499900.0,3.0,2.0,0.75,1731.0,5
270000.0,2.0,3.0,0.03,1525.0,5
58500.0,3.0,2.0,1.15,1344.0,5
126500.0,3.0,1.0,0.07,954.0,5
399000.0,4.0,2.0,1.33,1100.0,5
439900.0,6.0,3.0,0.29,3526.0,5
49900.0,3.0,1.0,0.16,1118.0,5
1689555.0,5.0,7.0,1.09,8706.0,5
215000.0,2.0,1.0,0.2,966.0,5
85000.0,3.0,2.0,0.16,1651.0,5
349900.0,3.0,4.0,0.06,2757.0,5
